country,usd_type,converted_goal,len_blurb,len_name,category_name,parent_category,launch_to_deadline,creation_to_launch,month_launch,weekday_launch,day_hour_launch,month_deadline,weekday_deadline,day_hour_deadline
US,domestic,250.0,17.0,3,Radio & Podcasts,publishing,2750323,1390526,February,Wednesday,21,April,Sunday,16
GB,international,1911.8,27.0,5,Music,music,2592000,2864757,December,Tuesday,15,January,Thursday,15
US,international,800.0,23.0,5,Shorts,film & video,2870336,961493,September,Wednesday,23,October,Tuesday,4
GB,international,1060.36,24.0,4,Shorts,film & video,2160000,242182,November,Thursday,12,December,Monday,12
US,international,5000.0,7.0,2,Web,journalism,2592000,1913297,May,Thursday,20,June,Saturday,20
US,international,25000.0,24.0,9,Periodicals,publishing,5187600,9525,October,Monday,22,December,Friday,23
CA,international,9090.76,26.0,7,Horror,film & video,2592000,26630916,July,Wednesday,19,August,Friday,19
US,international,6500.0,5.0,3,World Music,music,2592000,14418854,April,Wednesday,16,May,Friday,16
US,domestic,40000.0,17.0,8,Accessories,fashion,3452400,16957600,March,Friday,2,April,Wednesday,1
US,international,3400.0,20.0,4,Music Videos,film & video,3456000,521709,June,Saturday,2,July,Thursday,2
DE,international,3562.53,19.0,9,Apparel,fashion,1295721,260709,October,Friday,22,October,Saturday,22
US,domestic,200.0,26.0,10,Fiction,publishing,5184000,92262,June,Friday,16,July,Tuesday,16
US,domestic,2500.0,17.0,7,Accessories,fashion,2592000,10174,May,Monday,15,June,Wednesday,15
US,international,6500.0,23.0,6,Rock,music,1209600,498368,September,Sunday,20,September,Sunday,20
US,domestic,4500.0,19.0,3,Nonfiction,publishing,3456000,16099,May,Friday,22,June,Wednesday,22
CA,international,1185.9,24.0,5,Mixed Media,art,4320000,7237,August,Monday,17,September,Tuesday,17
US,domestic,25000.0,23.0,6,Woodworking,crafts,2592000,837984,September,Monday,15,October,Wednesday,15
GB,domestic,142.36,9.0,3,Fiction,publishing,2592000,4667625,April,Wednesday,10,May,Friday,10
ES,international,7838.4,20.0,3,Graphic Design,design,2592000,1214695,June,Tuesday,13,July,Thursday,13
CA,domestic,2163.01,21.0,8,Apparel,fashion,2595216,7870755,January,Saturday,0,February,Monday,1
US,domestic,10000.0,16.0,6,Sculpture,art,4144426,693923,June,Thursday,19,July,Wednesday,18
GB,domestic,5780.61,18.0,5,Kids,music,1814400,1886013,May,Thursday,11,May,Thursday,11
US,international,1500.0,26.0,3,Mixed Media,art,3027600,17178,October,Monday,18,December,Monday,19
US,domestic,4200.0,16.0,4,Woodworking,crafts,2697466,405500,May,Monday,20,June,Friday,2
US,domestic,10000.0,19.0,10,Gadgets,technology,3674573,1047306,October,Tuesday,14,November,Wednesday,3
DE,domestic,565.55,17.0,6,Playing Cards,games,2630854,211570,August,Friday,7,September,Sunday,18
US,international,4500.0,22.0,6,Comic Books,comics,2592000,6843696,July,Wednesday,1,August,Friday,1
US,domestic,10000.0,14.0,4,Narrative Film,film & video,2595600,498633,October,Friday,20,November,Sunday,21
US,domestic,4500.0,21.0,4,Indie Rock,music,2592000,3594485,June,Monday,14,July,Wednesday,14
GB,domestic,15727.87,8.0,5,Tabletop Games,games,2595600,163401,October,Tuesday,13,November,Thursday,14
US,international,20000.0,22.0,3,Rock,music,5184000,24274067,November,Thursday,0,January,Monday,0
GB,domestic,268.29,16.0,10,Accessories,fashion,2592000,630211,May,Thursday,20,June,Saturday,20
US,domestic,1000.0,22.0,9,Pet Fashion,fashion,3279792,8539652,February,Tuesday,19,March,Friday,18
US,domestic,15000.0,25.0,4,Playing Cards,games,2592000,5182018,June,Tuesday,21,July,Thursday,21
US,domestic,30.0,25.0,3,Illustration,art,2592000,1727579,January,Monday,1,February,Wednesday,1
US,domestic,85000.0,20.0,6,Comedy,film & video,2469352,1036403,June,Saturday,14,July,Sunday,3
US,domestic,30000.0,22.0,9,Candles,crafts,2592000,29891,April,Wednesday,0,May,Friday,0
US,international,10000.0,12.0,2,Ready-to-wear,fashion,3710572,260167,January,Tuesday,23,March,Wednesday,21
US,international,1.0,7.0,11,Horror,film & video,2636586,2751470,November,Tuesday,15,December,Friday,4
US,domestic,300.0,12.0,9,Academic,publishing,2592000,232295,September,Friday,10,October,Sunday,10
US,domestic,12000.0,22.0,7,Vegan,food,2854800,428712,October,Monday,18,November,Saturday,19
US,domestic,5000.0,18.0,8,Hip-Hop,music,5184000,4974968,June,Saturday,16,August,Wednesday,16
GB,international,7677.27,17.0,7,Animation,film & video,2592000,95299,May,Friday,15,June,Sunday,15
US,domestic,1475.0,21.0,8,Fiction,publishing,2592000,53946725,April,Wednesday,1,May,Friday,1
GB,domestic,27068.97,17.0,6,Classical Music,music,2580599,7769,March,Monday,17,April,Wednesday,14
US,domestic,25000.0,17.0,4,Accessories,fashion,2446941,4564590,October,Tuesday,14,November,Tuesday,22
US,domestic,3000.0,21.0,7,Audio,journalism,2592000,438416,May,Saturday,0,June,Monday,0
GB,domestic,7519.16,19.0,9,Painting,art,2592000,271827,March,Monday,17,April,Wednesday,17
US,international,750.0,15.0,7,Art,art,1450451,536959,May,Tuesday,20,June,Friday,15
GB,international,606.28,20.0,1,Horror,film & video,5180400,161774,January,Thursday,8,March,Monday,7
SE,domestic,1228.61,15.0,7,Kids,music,2590755,1664,May,Monday,9,June,Wednesday,9
US,international,6000.0,17.0,4,Drama,film & video,2021121,834248,March,Tuesday,18,March,Friday,3
NL,international,21691.88,19.0,9,Hardware,technology,2789347,545603,January,Wednesday,15,February,Sunday,22
US,domestic,150.0,24.0,9,Immersive,theater,2666968,184177,November,Friday,18,December,Monday,15
IT,international,17709.52,17.0,7,Gaming Hardware,games,4323600,518331,October,Tuesday,19,December,Wednesday,20
US,domestic,1000.0,16.0,9,Experimental,film & video,2592000,1128737,January,Tuesday,20,March,Thursday,20
US,domestic,1700.0,24.0,5,Musical,theater,2592000,1844079,August,Tuesday,1,September,Thursday,1
US,domestic,15000.0,14.0,9,Gadgets,technology,3891600,3667126,October,Friday,7,December,Monday,8
US,international,1000.0,23.0,2,Web,technology,2592000,1766453,June,Tuesday,20,July,Thursday,20
US,domestic,4500.0,15.0,8,Fiction,publishing,2764800,4668116,April,Tuesday,0,May,Saturday,0
GB,international,7678.66,17.0,9,Animals,photography,2588400,39994372,March,Thursday,11,April,Saturday,10
US,domestic,500.0,22.0,8,Electronic Music,music,2592000,1762195,June,Monday,11,July,Wednesday,11
US,international,2400.0,18.0,2,Live Games,games,2592000,4945560,September,Monday,17,October,Wednesday,17
GB,international,542.19,20.0,9,Footwear,fashion,259200,38932,May,Tuesday,7,May,Friday,7
CA,international,23021.35,19.0,6,Animation,film & video,2592000,10198649,August,Monday,23,August,Wednesday,23
US,domestic,935.0,19.0,3,Public Art,art,5180400,2117,February,Friday,20,April,Tuesday,19
US,international,50000.0,16.0,2,Mixed Media,art,2592000,2031912,November,Monday,3,December,Wednesday,3
US,international,10000.0,22.0,3,Ready-to-wear,fashion,2592000,859008,July,Thursday,19,August,Saturday,19
US,international,2000.0,18.0,5,Photography,photography,2592000,355144,July,Thursday,15,August,Saturday,15
US,domestic,34000.0,22.0,8,Classical Music,music,2592000,1123808,May,Monday,16,June,Wednesday,16
US,domestic,3000.0,19.0,10,Conceptual Art,art,2592000,44857340,September,Friday,3,October,Sunday,3
AU,international,106746.29,19.0,3,Video Games,games,2592000,28731546,September,Saturday,14,October,Monday,14
US,international,1000.0,24.0,2,Crafts,crafts,2592000,1301853,August,Thursday,20,September,Saturday,20
US,domestic,50000.0,19.0,8,Space Exploration,technology,1641536,5889860,December,Monday,5,December,Saturday,4
US,domestic,45000.0,5.0,2,Gadgets,technology,2592000,598716,November,Wednesday,18,December,Friday,18
US,domestic,500.0,19.0,8,Children's Books,publishing,1678988,136941,April,Tuesday,18,April,Monday,5
US,domestic,500.0,12.0,2,Comedy,film & video,3024000,65943,November,Wednesday,0,December,Wednesday,0
GB,domestic,6460.53,9.0,6,Food Trucks,food,4320000,522183,September,Monday,22,October,Tuesday,22
US,international,20000.0,20.0,8,Anthologies,comics,2592000,2201214,August,Friday,3,August,Sunday,3
AU,international,8427.94,22.0,9,Graphic Novels,comics,2592000,650601,July,Tuesday,0,August,Thursday,0
US,international,2999.0,23.0,6,Hardware,technology,2462578,1595588,April,Tuesday,4,April,Tuesday,17
US,domestic,5000.0,17.0,6,Radio & Podcasts,publishing,2592000,69640,August,Friday,17,September,Sunday,17
US,international,8000.0,17.0,5,Mixed Media,art,2592000,534251,November,Wednesday,20,December,Friday,20
US,domestic,300.0,20.0,3,Experimental,film & video,983096,10910,June,Thursday,18,July,Tuesday,3
US,domestic,150000.0,22.0,10,Pop,music,2689158,8265319,January,Monday,14,February,Thursday,17
US,international,1000.0,11.0,6,Performance Art,art,1814400,803531,August,Wednesday,0,September,Wednesday,0
US,international,95000.0,10.0,5,Wearables,technology,2692786,19809440,May,Tuesday,16,June,Friday,20
US,international,350.0,11.0,3,Webcomics,comics,2588400,2659,February,Friday,17,March,Sunday,16
US,international,20000.0,19.0,7,Jazz,music,5180400,8370218,February,Tuesday,0,April,Friday,23
CA,international,1907.02,18.0,8,Nature,photography,2636085,21415588,June,Tuesday,12,July,Friday,1
GB,domestic,570.78,21.0,7,Design,design,1728000,674086,September,Saturday,9,October,Friday,9
SE,international,2396.34,20.0,1,Photobooks,photography,2592000,492525,March,Sunday,11,April,Tuesday,11
US,domestic,8500.0,25.0,6,Narrative Film,film & video,2592000,1559403,August,Monday,19,August,Wednesday,19
FR,domestic,3440.76,21.0,7,Technology,technology,2592000,3540422,January,Monday,9,February,Wednesday,9
US,domestic,500.0,24.0,4,Playing Cards,games,2588400,70804,February,Tuesday,18,March,Thursday,17
AU,international,156.07,22.0,6,Childrenswear,fashion,2592000,171459,February,Thursday,23,March,Saturday,23
US,domestic,6000.0,23.0,9,Classical Music,music,2592000,25914,December,Thursday,3,January,Saturday,3
US,international,1500.0,19.0,3,Documentary,film & video,2592000,5850,March,Monday,1,April,Wednesday,1
US,international,6000.0,5.0,4,Television,film & video,5184000,61935988,June,Thursday,3,August,Monday,3
US,international,7500.0,19.0,7,Places,photography,2592000,606595,November,Thursday,22,December,Saturday,22
US,international,1.0,18.0,8,Nature,photography,2588400,1807515,February,Wednesday,19,March,Friday,18
MX,international,2148.83,16.0,6,Performance Art,art,5015898,81680,June,Saturday,16,July,Monday,17
US,international,1000.0,23.0,3,Comic Books,comics,3456000,37241,April,Monday,22,June,Saturday,22
US,domestic,1000.0,20.0,8,Tabletop Games,games,2592000,8836191,May,Saturday,1,June,Monday,1
US,international,40000.0,15.0,6,Documentary,film & video,2595600,587242,October,Tuesday,13,November,Thursday,14
US,domestic,15000.0,20.0,4,Art Books,publishing,2851200,514293,November,Tuesday,14,December,Sunday,14
US,international,50000.0,20.0,8,Science Fiction,film & video,3456000,11923340,August,Sunday,0,October,Friday,0
US,international,7000.0,23.0,8,Documentary,film & video,2592000,2419893,March,Monday,17,April,Wednesday,17
US,domestic,40000.0,20.0,6,Small Batch,food,1900800,1376466,December,Thursday,13,December,Friday,13
IT,international,9823.77,18.0,10,Photobooks,photography,5184000,618403,May,Wednesday,17,July,Sunday,17
US,domestic,3000.0,21.0,3,Farms,food,2588400,3837336,February,Thursday,18,March,Saturday,17
US,domestic,1000.0,24.0,4,Children's Books,publishing,3024000,856121,May,Thursday,18,June,Thursday,18
US,international,4200.0,23.0,9,Crafts,crafts,1945273,9588151,May,Thursday,5,June,Friday,18
US,domestic,750.0,23.0,8,Academic,publishing,3212349,1671,March,Saturday,0,May,Monday,4
US,domestic,50000.0,15.0,3,Narrative Film,film & video,2859601,1024824,May,Tuesday,17,June,Sunday,20
MX,international,428.26,21.0,2,Thrillers,film & video,2592000,7768148,May,Thursday,19,June,Saturday,19
US,domestic,25000.0,13.0,9,Food Trucks,food,2592000,15438857,March,Tuesday,16,April,Thursday,16
US,international,20000.0,21.0,4,Television,film & video,2684113,11754080,September,Wednesday,1,October,Saturday,3
GB,,1057.98,20.0,8,Footwear,fashion,604800,116409,July,Friday,23,July,Friday,23
AU,international,7598.21,24.0,12,Hardware,technology,2595600,855013,October,Saturday,20,November,Monday,21
US,international,250.0,13.0,4,Crafts,crafts,864000,3935583,November,Thursday,0,December,Sunday,0
AU,domestic,741.29,24.0,5,Hip-Hop,music,957957,100926,March,Tuesday,8,March,Saturday,10
GB,domestic,62.5,27.0,10,Zines,publishing,649394,229132,February,Thursday,14,March,Friday,3
US,international,25000.0,19.0,6,Horror,film & video,5041471,691744,September,Saturday,20,November,Tuesday,4
US,international,22000.0,7.0,3,Anthologies,comics,2764800,1730603,March,Monday,16,April,Friday,16
GB,international,837.27,15.0,6,Shorts,film & video,2078584,434651,March,Tuesday,11,March,Friday,13
US,international,3500.0,21.0,10,World Music,music,2592000,189587,July,Thursday,18,August,Saturday,18
US,domestic,12000.0,16.0,9,Classical Music,music,2592000,1356306,August,Monday,9,September,Wednesday,9
US,domestic,15000.0,20.0,6,Children's Books,publishing,5184000,273920,March,Monday,0,May,Friday,0
US,international,15000.0,24.0,3,Mobile Games,games,2592000,4667880,November,Tuesday,9,December,Thursday,9
US,international,500.0,11.0,5,Crafts,crafts,2592000,9258330,September,Monday,15,October,Wednesday,15
US,domestic,20000.0,24.0,3,Gadgets,technology,3449059,1588148,May,Wednesday,23,June,Monday,21
GB,domestic,429.87,25.0,4,Illustration,art,601200,250082,March,Tuesday,9,March,Tuesday,8
US,domestic,505.0,24.0,5,Narrative Film,film & video,950400,198204,August,Thursday,3,August,Monday,3
US,domestic,10000.0,20.0,4,Young Adult,publishing,5184000,75913,June,Tuesday,16,August,Saturday,16
US,domestic,5000.0,16.0,2,Public Art,art,3110400,13907709,January,Thursday,22,March,Friday,22
US,domestic,117000.0,22.0,10,Sculpture,art,2588400,4228943,March,Thursday,21,April,Saturday,20
US,international,19000.0,23.0,6,Rock,music,2642620,9913135,April,Wednesday,16,May,Saturday,6
US,domestic,13500.0,22.0,3,Nonfiction,publishing,2592000,10707713,January,Tuesday,16,February,Thursday,16
AU,domestic,369.15,21.0,6,Fiction,publishing,2592000,8455661,May,Sunday,20,June,Tuesday,20
US,international,2000.0,28.0,5,Animation,film & video,2581198,10923,September,Thursday,20,October,Saturday,17
CH,domestic,9975.78,16.0,2,Video,journalism,5180400,92974,March,Wednesday,23,May,Sunday,22
US,domestic,2000.0,22.0,10,Restaurants,food,2588400,632126,March,Wednesday,4,April,Friday,3
US,domestic,3000.0,6.0,4,Apparel,fashion,5184000,2009012,November,Friday,18,January,Tuesday,18
GB,domestic,2321.11,9.0,6,Public Art,art,2595600,271708,October,Wednesday,21,November,Friday,22
US,domestic,10000.0,24.0,6,Hip-Hop,music,5184000,122453,January,Monday,13,March,Friday,13
US,domestic,8000.0,23.0,3,Digital Art,art,2760239,4522,September,Thursday,16,October,Monday,15
US,international,10000.0,21.0,9,Product Design,design,1724400,8250921,March,Friday,19,March,Thursday,18
US,international,18000.0,21.0,3,Immersive,theater,2592000,4134689,August,Wednesday,17,September,Friday,17
GB,domestic,6470.24,12.0,7,Sound,technology,2592000,360695,August,Wednesday,22,September,Friday,22
US,domestic,3000.0,20.0,7,Fiction,publishing,2595600,1621154,October,Friday,15,November,Sunday,16
US,domestic,5000.0,24.0,3,Hip-Hop,music,2592000,31638240,April,Monday,23,May,Wednesday,23
US,domestic,5000.0,10.0,3,Small Batch,food,2592000,6132210,March,Thursday,21,April,Saturday,21
CA,domestic,7712.82,24.0,6,Apps,technology,2844874,6366,June,Tuesday,10,July,Sunday,9
CA,domestic,3878.69,23.0,4,Webseries,film & video,2649626,1268899,April,Tuesday,9,May,Friday,2
US,domestic,2600.0,17.0,6,Pop,music,2592000,4177233,April,Tuesday,3,May,Thursday,3
US,domestic,10.0,26.0,6,Video,journalism,2595600,311504,October,Tuesday,15,November,Thursday,16
US,domestic,1000.0,14.0,8,Fiction,publishing,5184000,1444,November,Wednesday,23,January,Sunday,23
FR,international,56466.49,23.0,5,Hardware,technology,3951368,6242197,June,Wednesday,16,July,Sunday,10
US,domestic,350.0,12.0,2,Illustration,art,3024000,744498,July,Tuesday,17,August,Tuesday,17
GB,domestic,168620.36,23.0,7,Farms,food,2246400,542558,January,Monday,23,January,Saturday,23
US,domestic,550.0,17.0,4,Dance,dance,2711665,1253240,December,Friday,17,January,Tuesday,2
US,domestic,4000.0,20.0,3,Painting,art,2636764,17405058,April,Tuesday,16,May,Friday,5
US,domestic,5000.0,13.0,5,Classical Music,music,2595600,337050,October,Wednesday,11,November,Friday,12
US,international,1100.0,10.0,5,Drinks,food,2595600,93243,October,Tuesday,21,November,Thursday,22
US,domestic,200.0,18.0,5,Digital Art,art,1296000,1536776,March,Monday,15,April,Tuesday,15
US,international,6000.0,21.0,6,Music,music,3423599,63331,November,Thursday,13,December,Tuesday,4
US,domestic,150000.0,6.0,3,Hip-Hop,music,2440242,687132,June,Tuesday,15,June,Tuesday,21
US,domestic,20000.0,23.0,8,Cookbooks,food,2592000,782507,April,Friday,5,May,Sunday,5
US,international,10000.0,25.0,4,Music Videos,film & video,3891600,53599,October,Friday,15,November,Monday,16
US,international,2500.0,20.0,7,Performance Art,art,2086415,1308667,April,Saturday,0,May,Tuesday,3
US,domestic,56000.0,24.0,4,Movie Theaters,film & video,5187600,182150,September,Tuesday,22,November,Saturday,23
US,international,3500.0,22.0,6,Mixed Media,art,3888000,524811,June,Friday,22,July,Monday,22
US,domestic,500.0,22.0,3,Painting,art,2592000,7324988,January,Monday,16,February,Wednesday,16
HK,domestic,25566.1,21.0,6,Gadgets,technology,3861532,1818850,August,Tuesday,14,October,Friday,6
US,domestic,3000.0,22.0,9,R&B,music,870676,175717,November,Thursday,17,November,Sunday,19
US,domestic,5500.0,20.0,8,Radio & Podcasts,publishing,2592000,13434718,July,Friday,13,August,Sunday,13
US,international,8000.0,19.0,2,Horror,film & video,5184000,591040,May,Sunday,15,July,Thursday,15
US,domestic,200000.0,19.0,3,Restaurants,food,3024000,178733,January,Tuesday,23,March,Tuesday,23
US,international,20000.0,20.0,4,Mixed Media,art,2588400,1201456,February,Thursday,17,March,Saturday,16
